,_id,id,no_regn,no_cdrn,zona,alcaldi,sector,clv_sct,cuadrante_id,sector_id
291,287,286,1,2,O,IZTAPALAPA,TEOTONGO,8,O-1.8.2,O-1.8
292,288,287,1,1,O,IZTAPALAPA,TEOTONGO,8,O-1.8.1,O-1.8
293,289,288,1,2,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.2,C-1.8
294,290,289,1,11,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.11,C-1.8
295,292,291,1,4,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.4,C-1.4
296,293,292,1,6,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.6,C-1.4
297,294,293,1,7,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.7,C-1.4
298,295,294,1,9,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.9,C-1.4
299,296,295,1,11,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.11,C-1.4
300,297,296,1,12,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.12,C-1.4
301,299,298,1,1,C,CUAUHTEMOC,CENTRO,5,C-1.5.1,C-1.5
302,300,299,1,3,C,CUAUHTEMOC,CENTRO,5,C-1.5.3,C-1.5
303,301,300,1,2,C,CUAUHTEMOC,ANGEL,2,C-1.2.2,C-1.2
304,302,301,1,8,C,CUAUHTEMOC,ANGEL,2,C-1.2.8,C-1.2
305,303,302,1,7,C,CUAUHTEMOC,ANGEL,2,C-1.2.7,C-1.2
306,304,303,1,8,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.8,C-1.1
307,306,305,1,17,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.17,C-1.4
308,307,306,1,9,C,CUAUHTEMOC,ANGEL,2,C-1.2.9,C-1.2
309,308,307,1,11,C,CUAUHTEMOC,ANGEL,2,C-1.2.11,C-1.2
310,309,308,1,13,C,CUAUHTEMOC,ANGEL,2,C-1.2.13,C-1.2
311,310,309,1,1,C,CUAUHTEMOC,ROMA,7,C-1.7.1,C-1.7
312,311,310,3,2,N,VENUSTIANO CARRANZA,CONGRESO,2,N-3.2.2,N-3.2
313,312,311,1,2,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.2,N-1.2
314,313,312,1,8,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.8,N-1.2
315,314,313,1,5,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.5,N-1.2
316,315,314,1,17,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.17,N-1.2
317,316,315,1,16,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.16,N-1.2
318,317,316,1,19,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.19,N-1.2
319,318,317,1,6,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.6,N-1.2
320,319,318,1,2,N,GUSTAVO A MADERO,CUCHILLA,3,N-1.3.2,N-1.3
321,320,319,1,8,N,GUSTAVO A MADERO,CUCHILLA,3,N-1.3.8,N-1.3
322,321,320,2,2,N,IZTACALCO,IZTACCIHUATL,1,N-2.1.2,N-2.1
323,323,322,3,1,N,VENUSTIANO CARRANZA,CONSULADO,3,N-3.3.1,N-3.3
324,324,323,3,7,N,VENUSTIANO CARRANZA,CONSULADO,3,N-3.3.7,N-3.3
325,325,324,3,4,N,VENUSTIANO CARRANZA,MERCED-BALBUENA,4,N-3.4.4,N-3.4
326,326,325,1,1,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.1,N-1.6
327,347,346,1,14,C,CUAUHTEMOC,ROMA,7,C-1.7.14,C-1.7
328,327,326,1,3,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.3,N-1.6
329,328,327,1,1,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.1,N-1.7
330,329,328,1,8,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.8,N-1.7
331,330,329,1,3,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.3,N-1.8
332,331,330,1,16,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.16,N-1.4
333,332,331,1,12,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.12,N-1.4
334,333,332,1,11,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.11,N-1.4
335,334,333,1,2,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.2,N-1.4
336,335,334,2,2,N,IZTACALCO,PANTITLAN,2,N-2.2.2,N-2.2
337,336,335,2,3,N,IZTACALCO,PANTITLAN,2,N-2.2.3,N-2.2
338,337,336,3,2,N,VENUSTIANO CARRANZA,ARENAL,1,N-3.1.2,N-3.1
339,338,337,1,5,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.5,N-1.5
340,339,338,1,8,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.8,N-1.5
341,340,339,1,7,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.7,N-1.5
342,341,340,1,2,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.2,N-1.5
343,342,341,1,4,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.4,N-1.5
344,343,342,1,6,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.6,N-1.5
345,344,343,1,1,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.1,N-1.8
346,345,344,1,2,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.2,N-1.8
347,346,345,1,9,C,CUAUHTEMOC,ROMA,7,C-1.7.9,C-1.7
348,348,347,1,1,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.1,C-1.3
349,349,348,2,12,N,IZTACALCO,PANTITLAN,2,N-2.2.12,N-2.2
350,350,349,1,4,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.4,C-1.3
351,351,350,1,8,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.8,C-1.3
352,352,351,1,13,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.13,C-1.3
353,353,352,2,3,S,COYOACAN,UNIVERSIDAD,4,S-2.4.3,S-2.4
354,354,353,2,13,S,COYOACAN,UNIVERSIDAD,4,S-2.4.13,S-2.4
355,355,354,1,4,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.4,O-1.2
356,356,355,1,2,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.2,O-1.2
357,357,356,1,12,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.12,O-1.2
358,358,357,1,3,O,IZTAPALAPA,ESTRELLA,3,O-1.3.3,O-1.3
359,364,363,2,8,S,COYOACAN,COYOACAN,1,S-2.1.8,S-2.1
360,359,358,1,6,O,IZTAPALAPA,ESTRELLA,3,O-1.3.6,O-1.3
361,360,359,1,14,O,IZTAPALAPA,QUETZAL,6,O-1.6.14,O-1.6
362,361,360,1,11,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.11,S-1.3
363,362,361,4,15,S,TLALPAN,COAPA,1,S-4.1.15,S-4.1
364,363,362,4,11,S,TLALPAN,COAPA,1,S-4.1.11,S-4.1
365,365,364,2,2,S,COYOACAN,COYOACAN,1,S-2.1.2,S-2.1
366,366,365,2,6,S,COYOACAN,COYOACAN,1,S-2.1.6,S-2.1
367,367,366,2,14,S,COYOACAN,COYOACAN,1,S-2.1.14,S-2.1
368,368,367,2,15,S,COYOACAN,COYOACAN,1,S-2.1.15,S-2.1
369,369,368,2,16,S,COYOACAN,COYOACAN,1,S-2.1.16,S-2.1
370,405,404,2,6,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.6,P-2.2
371,370,369,2,13,S,COYOACAN,CULHUACAN,2,S-2.2.13,S-2.2
372,371,370,2,10,S,COYOACAN,CULHUACAN,2,S-2.2.10,S-2.2
373,372,371,1,12,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.12,S-1.1
374,373,372,1,13,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.13,S-1.1
375,374,373,1,5,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.5,S-1.1
376,375,374,1,2,S,BENITO JUAREZ,PORTALES,5,S-1.5.2,S-1.5
377,376,375,1,11,S,BENITO JUAREZ,PORTALES,5,S-1.5.11,S-1.5
378,377,376,2,2,S,COYOACAN,TAXQUEA,3,S-2.3.2,S-2.3
379,378,377,2,6,S,COYOACAN,TAXQUEA,3,S-2.3.6,S-2.3
380,379,378,2,5,S,COYOACAN,TAXQUEA,3,S-2.3.5,S-2.3
381,380,379,2,9,S,COYOACAN,TAXQUEA,3,S-2.3.9,S-2.3
382,381,380,2,11,S,COYOACAN,TAXQUEA,3,S-2.3.11,S-2.3
383,382,381,2,12,S,COYOACAN,TAXQUEA,3,S-2.3.12,S-2.3
384,383,382,2,16,S,COYOACAN,TAXQUEA,3,S-2.3.16,S-2.3
385,415,414,1,1,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.1,O-1.7
386,384,383,2,12,S,COYOACAN,CULHUACAN,2,S-2.2.12,S-2.2
387,385,384,2,11,S,COYOACAN,CULHUACAN,2,S-2.2.11,S-2.2
388,386,385,1,7,O,IZTAPALAPA,TEOTONGO,8,O-1.8.7,O-1.8
389,387,386,1,9,O,IZTAPALAPA,TEOTONGO,8,O-1.8.9,O-1.8
390,388,387,4,16,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.16,P-4.4
391,389,388,4,7,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.7,P-4.3
392,390,389,4,2,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.2,P-4.1
393,391,390,4,5,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.5,P-4.1
394,392,391,4,11,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.11,P-4.5
395,393,392,4,5,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.5,P-4.5
396,394,393,4,12,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.12,P-4.1
397,395,394,4,10,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.10,P-4.1
398,396,395,4,4,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.4,P-4.5
399,397,396,4,8,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.8,P-4.5
400,398,397,4,5,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.5,P-4.2
401,399,398,4,10,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.10,P-4.2
402,400,399,4,1,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.1,P-4.5
403,401,400,2,9,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.9,P-2.3
404,402,401,2,12,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.12,P-2.1
405,403,402,2,2,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.2,P-2.1
406,404,403,2,14,N,IZTACALCO,PANTITLAN,2,N-2.2.14,N-2.2
407,406,405,2,8,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.8,P-2.2
408,407,406,2,4,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.4,P-2.2
409,408,407,2,2,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.2,P-2.2
410,409,408,2,3,P,AZCAPOTZALCO,LA RAZA,4,P-2.4.3,P-2.4
411,446,445,3,2,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.2,S-3.2
412,410,409,2,7,P,AZCAPOTZALCO,LA RAZA,4,P-2.4.7,P-2.4
413,411,410,4,7,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.7,S-4.3
414,412,411,4,6,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.6,S-4.3
415,413,412,4,1,S,TLALPAN,FUENTE,2,S-4.2.1,S-4.2
416,414,413,2,11,N,IZTACALCO,PANTITLAN,2,N-2.2.11,N-2.2
417,416,415,1,13,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.13,O-1.7
418,417,416,1,8,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.8,O-1.7
419,418,417,1,12,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.12,O-1.7
420,419,418,1,9,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.9,O-1.7
421,420,419,1,9,O,IZTAPALAPA,OASIS,5,O-1.5.9,O-1.5
422,421,420,1,18,O,IZTAPALAPA,OASIS,5,O-1.5.18,O-1.5
423,422,421,2,3,O,MILPA ALTA,MILPA ALTA,1,O-2.1.3,O-2.1
424,423,422,3,9,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.9,N-3.5
425,424,423,3,10,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.10,N-3.5
426,429,428,3,5,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.5,N-3.5
427,425,424,2,3,O,MILPA ALTA,TECOMITL,2,O-2.2.3,O-2.2
428,426,425,1,3,P,ALVARO OBREGON,SANTA FE,4,P-1.4.3,P-1.4
429,427,426,3,2,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.2,N-3.5
430,428,427,3,3,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.3,N-3.5
431,430,429,3,14,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.14,N-3.5
432,431,430,1,2,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.2,N-1.6
433,432,431,1,6,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.6,N-1.6
434,433,432,1,9,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.9,N-1.6
435,434,433,2,10,N,IZTACALCO,TLACOTAL,3,N-2.3.10,N-2.3
436,435,434,1,10,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.10,N-1.8
437,436,435,1,13,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.13,O-1.1
438,437,436,1,22,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.22,O-1.1
439,438,437,1,12,O,IZTAPALAPA,GRANJAS,4,O-1.4.12,O-1.4
440,439,438,1,3,O,IZTAPALAPA,GRANJAS,4,O-1.4.3,O-1.4
441,440,439,1,9,O,IZTAPALAPA,GRANJAS,4,O-1.4.9,O-1.4
442,441,440,3,4,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.4,S-3.2
443,442,441,3,13,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.13,S-3.2
444,443,442,1,8,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.8,N-1.6
445,444,443,1,7,C,CUAUHTEMOC,ROMA,7,C-1.7.7,C-1.7
446,445,444,1,5,P,ALVARO OBREGON,PLATEROS,2,P-1.2.5,P-1.2
447,447,446,2,1,S,COYOACAN,CULHUACAN,2,S-2.2.1,S-2.2
448,448,447,2,15,S,COYOACAN,CULHUACAN,2,S-2.2.15,S-2.2
449,449,448,1,3,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.3,N-1.1
450,450,449,1,7,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.7,N-1.1
451,467,466,1,9,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.9,O-1.1
452,451,450,1,3,S,BENITO JUAREZ,NAPOLES,2,S-1.2.3,S-1.2
453,452,451,1,1,S,BENITO JUAREZ,NAPOLES,2,S-1.2.1,S-1.2
454,453,452,4,19,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.19,P-4.4
455,454,453,3,11,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.11,S-3.2
456,455,454,4,15,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.15,P-4.4
457,456,455,4,2,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.2,P-4.4
458,457,456,4,1,O,XOCHIMILCO,LA NORIA,1,O-4.1.1,O-4.1
459,458,457,4,1,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.1,P-4.4
460,459,458,2,5,P,AZCAPOTZALCO,LA RAZA,4,P-2.4.5,P-2.4
461,460,459,1,3,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.3,P-1.3
462,461,460,1,6,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.6,P-1.3
463,478,477,1,3,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.3,O-1.1
464,462,461,1,1,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.1,C-1.8
465,463,462,1,4,C,CUAUHTEMOC,CENTRO,5,C-1.5.4,C-1.5
466,464,463,1,6,C,CUAUHTEMOC,CENTRO,5,C-1.5.6,C-1.5
467,465,464,1,2,C,CUAUHTEMOC,MORELOS,6,C-1.6.2,C-1.6
468,466,465,1,9,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.9,C-1.3
469,468,467,1,19,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.19,O-1.1
470,469,468,1,10,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.10,O-1.7
471,470,469,1,3,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.3,O-1.7
472,471,470,1,10,O,IZTAPALAPA,GRANJAS,4,O-1.4.10,O-1.4
473,472,471,1,20,O,IZTAPALAPA,OASIS,5,O-1.5.20,O-1.5
474,473,472,1,3,O,IZTAPALAPA,OASIS,5,O-1.5.3,O-1.5
475,474,473,1,7,O,IZTAPALAPA,OASIS,5,O-1.5.7,O-1.5
476,475,474,1,22,O,IZTAPALAPA,OASIS,5,O-1.5.22,O-1.5
477,476,475,1,12,O,IZTAPALAPA,OASIS,5,O-1.5.12,O-1.5
478,477,476,1,7,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.7,O-1.2
479,479,478,3,3,N,VENUSTIANO CARRANZA,ZARAGOZA,6,N-3.6.3,N-3.6
480,480,479,1,1,O,IZTAPALAPA,ESTRELLA,3,O-1.3.1,O-1.3
481,481,480,3,1,P,CUAJIMALPA,EL YAQUI,2,P-3.2.1,P-3.2
482,482,481,1,5,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.5,N-1.8
483,483,482,1,9,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.9,N-1.1
484,484,483,3,3,O,TLAHUAC,MIXQUIC,1,O-3.1.3,O-3.1
485,485,484,2,5,O,MILPA ALTA,MILPA ALTA,1,O-2.1.5,O-2.1
486,486,485,2,2,O,MILPA ALTA,MILPA ALTA,1,O-2.1.2,O-2.1
487,487,486,1,1,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.1,S-1.4
488,488,487,1,2,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.2,S-1.4
489,489,488,4,4,S,TLALPAN,PADIERNA,4,S-4.4.4,S-4.4
490,490,489,1,5,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.5,S-1.4
491,491,490,4,6,S,TLALPAN,PADIERNA,4,S-4.4.6,S-4.4
492,492,491,4,7,S,TLALPAN,PADIERNA,4,S-4.4.7,S-4.4
493,493,492,4,2,S,TLALPAN,FUENTE,2,S-4.2.2,S-4.2
494,494,493,1,6,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.6,S-1.4
495,495,494,4,4,S,TLALPAN,FUENTE,2,S-4.2.4,S-4.2
496,496,495,4,5,S,TLALPAN,TOPILEJO,5,S-4.5.5,S-4.5
497,497,496,3,2,O,TLAHUAC,ZAPOTITLA,2,O-3.2.2,O-3.2
498,498,497,4,14,S,TLALPAN,COAPA,1,S-4.1.14,S-4.1
499,499,498,4,5,S,TLALPAN,COAPA,1,S-4.1.5,S-4.1
500,500,499,3,5,O,TLAHUAC,ZAPOTITLA,2,O-3.2.5,O-3.2
501,501,500,3,9,O,TLAHUAC,ZAPOTITLA,2,O-3.2.9,O-3.2
502,502,501,3,10,O,TLAHUAC,ZAPOTITLA,2,O-3.2.10,O-3.2
503,503,502,3,6,O,TLAHUAC,MIXQUIC,1,O-3.1.6,O-3.1
504,504,503,1,6,O,IZTAPALAPA,TEOTONGO,8,O-1.8.6,O-1.8
505,505,504,1,16,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.16,S-1.3
506,506,505,1,2,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.2,C-1.1
507,507,506,4,9,O,XOCHIMILCO,TEPEPAN,2,O-4.2.9,O-4.2
508,508,507,1,1,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.1,S-1.3
509,509,508,1,3,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.3,S-1.3
510,510,509,1,15,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.15,S-1.3
511,511,510,1,1,O,IZTAPALAPA,TEZONCO,9,O-1.9.1,O-1.9
512,512,511,1,6,O,IZTAPALAPA,TEZONCO,9,O-1.9.6,O-1.9
513,513,512,3,8,O,TLAHUAC,MIXQUIC,1,O-3.1.8,O-3.1
514,520,519,1,13,C,CUAUHTEMOC,ROMA,7,C-1.7.13,C-1.7
515,514,513,1,13,O,IZTAPALAPA,QUETZAL,6,O-1.6.13,O-1.6
516,515,514,4,11,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.11,P-4.4
517,516,515,1,4,P,ALVARO OBREGON,ALPES,1,P-1.1.4,P-1.1
518,517,516,3,4,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.4,P-3.1
519,518,517,3,5,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.5,P-3.1
520,519,518,3,7,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.7,P-3.1
521,537,536,4,9,O,XOCHIMILCO,LA NORIA,1,O-4.1.9,O-4.1
522,521,520,1,7,O,IZTAPALAPA,QUETZAL,6,O-1.6.7,O-1.6
523,522,521,1,6,O,IZTAPALAPA,QUETZAL,6,O-1.6.6,O-1.6
524,523,522,4,9,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.9,P-4.4
525,524,523,1,21,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.21,N-1.2
526,525,524,1,12,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.12,N-1.8
527,526,525,3,10,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.10,S-3.2
528,527,526,3,2,P,CUAJIMALPA,EL YAQUI,2,P-3.2.2,P-3.2
529,528,527,3,5,P,CUAJIMALPA,EL YAQUI,2,P-3.2.5,P-3.2
530,529,528,3,2,N,VENUSTIANO CARRANZA,MERCED-BALBUENA,4,N-3.4.2,N-3.4
531,530,529,3,5,N,VENUSTIANO CARRANZA,ZARAGOZA,6,N-3.6.5,N-3.6
532,531,530,1,2,P,ALVARO OBREGON,SANTA FE,4,P-1.4.2,P-1.4
533,532,531,4,15,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.15,P-4.2
534,533,532,4,17,S,TLALPAN,COAPA,1,S-4.1.17,S-4.1
535,534,533,1,3,P,ALVARO OBREGON,ALPES,1,P-1.1.3,P-1.1
536,535,534,1,4,P,ALVARO OBREGON,SANTA FE,4,P-1.4.4,P-1.4
537,536,535,4,5,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.5,S-4.3
538,538,537,4,4,O,XOCHIMILCO,TEPEPAN,2,O-4.2.4,O-4.2
539,539,538,3,6,S,MAGDALENA CONTRERAS,DINAMO,1,S-3.1.6,S-3.1
540,540,539,4,2,O,XOCHIMILCO,LA NORIA,1,O-4.1.2,O-4.1
541,541,540,4,3,S,TLALPAN,TOPILEJO,5,S-4.5.3,S-4.5
542,542,541,2,5,S,COYOACAN,UNIVERSIDAD,4,S-2.4.5,S-2.4
543,543,542,2,10,S,COYOACAN,UNIVERSIDAD,4,S-2.4.10,S-2.4
544,544,543,2,8,S,COYOACAN,UNIVERSIDAD,4,S-2.4.8,S-2.4
545,545,544,4,4,S,TLALPAN,TOPILEJO,5,S-4.5.4,S-4.5
546,546,545,4,6,S,TLALPAN,FUENTE,2,S-4.2.6,S-4.2
547,547,546,1,3,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.3,C-1.8
548,548,547,1,6,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.6,C-1.8
549,549,548,1,7,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.7,C-1.8
550,550,549,1,9,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.9,C-1.8
551,551,550,1,10,C,CUAUHTEMOC,TLATELOLCO,8,C-1.8.10,C-1.8
552,552,551,1,1,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.1,C-1.4
553,553,552,1,3,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.3,C-1.4
554,554,553,1,5,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.5,C-1.4
555,602,601,1,10,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.10,N-1.4
556,555,554,1,8,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.8,C-1.4
557,556,555,1,10,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.10,C-1.4
558,557,556,1,14,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.14,C-1.4
559,558,557,1,16,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.16,C-1.4
560,559,558,1,5,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.5,C-1.1
561,560,559,1,3,C,CUAUHTEMOC,ANGEL,2,C-1.2.3,C-1.2
562,561,560,1,5,C,CUAUHTEMOC,ANGEL,2,C-1.2.5,C-1.2
563,562,561,1,7,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.7,C-1.1
564,563,562,1,9,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.9,C-1.1
565,564,563,1,1,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.1,C-1.1
566,565,564,1,18,C,CUAUHTEMOC,BUENAVISTA,4,C-1.4.18,C-1.4
567,566,565,1,15,C,CUAUHTEMOC,ANGEL,2,C-1.2.15,C-1.2
568,739,738,2,9,S,COYOACAN,XOTEPINGO,5,S-2.5.9,S-2.5
569,567,566,1,17,C,CUAUHTEMOC,ANGEL,2,C-1.2.17,C-1.2
570,568,567,1,18,C,CUAUHTEMOC,ANGEL,2,C-1.2.18,C-1.2
571,569,568,1,2,C,CUAUHTEMOC,ROMA,7,C-1.7.2,C-1.7
572,570,569,3,3,N,VENUSTIANO CARRANZA,CONGRESO,2,N-3.2.3,N-3.2
573,571,570,3,1,N,VENUSTIANO CARRANZA,CONGRESO,2,N-3.2.1,N-3.2
574,572,571,3,6,N,VENUSTIANO CARRANZA,CONGRESO,2,N-3.2.6,N-3.2
575,573,572,3,5,N,VENUSTIANO CARRANZA,CONGRESO,2,N-3.2.5,N-3.2
576,574,573,1,10,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.10,N-1.2
577,575,574,1,7,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.7,N-1.2
578,576,575,1,13,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.13,N-1.2
579,586,585,3,11,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.11,N-3.5
580,577,576,1,20,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.20,N-1.2
581,578,577,1,15,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.15,N-1.2
582,579,578,1,3,N,GUSTAVO A MADERO,CUCHILLA,3,N-1.3.3,N-1.3
583,580,579,2,1,N,IZTACALCO,IZTACCIHUATL,1,N-2.1.1,N-2.1
584,581,580,2,4,N,IZTACALCO,IZTACCIHUATL,1,N-2.1.4,N-2.1
585,582,581,2,6,N,IZTACALCO,IZTACCIHUATL,1,N-2.1.6,N-2.1
586,583,582,3,5,N,VENUSTIANO CARRANZA,CONSULADO,3,N-3.3.5,N-3.3
